Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
25,Singapore,National University of Singapore,83.5,75.9,90.8,81.5,77.8,94.8,2021,1980
26,United States,New York University,81.9,76.1,80.6,96,37.3,69.6,2021,1831
27,United Kingdom,London School of Economics and Political Science,81.4,68.5,82.5,94.3,34.1,92.8,2021,1895
28,United States,Carnegie Mellon University,81,65.1,81.3,98.9,53.3,80.5,2021,1900
29,United States,University of Washington,80.4,69.8,80.5,98.7,45.6,60.9,2021,1861
30,United Kingdom,University of Edinburgh,79.4,67.2,74.7,96,38.7,94.6,2021,1583
31,Australia,University of Melbourne,78.9,67.1,76.3,90.1,74.2,93.9,2021,1853
32,Germany,LMU Munich,78.2,68.7,78.7,87.9,100,68.1,2021,1472
33,United States,"University of California, San Diego",77.7,60.3,80.4,94.3,95.6,64.4,2021,1960
34,Canada,University of British Columbia,76.4,62.1,75.1,90,44.7,94.7,2021,1908
35,United Kingdom,King’s College London,76.1,57.3,72.4,96.6,43.6,95.4,2021,1829
36,Sweden,Karolinska Institute,76,57.6,72.2,95.8,71.4,87.3,2021,1810
37,Japan,The University of Tokyo,76,87.9,90.7,57.7,82.6,40.1,2021,1877
38,United States,Georgia Institute of Technology,75.8,59.5,76.8,91.1,65.8,78.9,2021,1885
39,Hong Kong,University of Hong Kong,75.2,67.5,73.3,80.3,57.4,99,2021,1911
40,Canada,McGill University,75.1,64.2,73.4,86.4,43.7,91.3,2021,1821
41,Germany,Technical University of Munich,74.8,63.8,73.6,85,100,74.4,2021,1868
42,Germany,Heidelberg University,74.3,67.5,61.7,96.6,56.9,68.4,2021,1386
43,Switzerland,École Polytechnique Fédérale de Lausanne,74.1,63.9,66.7,85.8,73.3,98.5,2021,1969
44,United States,University of Texas at Austin,74,67.9,74.8,90.5,46.2,39.4,2021,1883
45,Belgium,KU Leuven,73.7,58.7,74.4,86.1,97.2,72.7,2021,1425
46,France,Paris Sciences et Lettres - PSL Research University Paris,73.6,71.2,73,75.9,61.7,80.6,2021,2010
47,Singapore,"Nanyang Technological University, Singapore",72.7,57.1,71.9,83,83.2,94,2021,1991
48,United States,University of Illinois at Urbana-Champaign,72.3,62.5,79.1,81.3,49.5,55.1,2021,1867
49,United States,University of Wisconsin-Madison,71.4,68.2,71.4,82.5,45,48.4,2021,1848
50,United States,Washington University in St Louis,71.1,61.2,58.7,99,40.4,59.1,2021,1853
51,United Kingdom,University of Manchester,70.9,57.1,66.5,85.6,49.2,91.7,2021,2004
52,Australia,University of Sydney,70.9,51.3,64.4,92.3,69.3,90,2021,1850
53,United States,University of Southern California,70.4,63.8,58.4,93.1,39.2,64.9,2021,1880
54,United States,Boston University,70.3,58.9,60.9,94.9,41.7,64.9,2021,1839
55,Japan,Kyoto University,70.3,77.9,79.9,60.8,74.6,37.8,2021,1897
56,Hong Kong,Chinese University of Hong Kong,70.1,55.7,59.1,89.4,58.6,98.3,2021,1963
57,Hong Kong,The Hong Kong University of Science and Technology,70.1,52.1,63,88.9,63.6,97.4,2021,1991
58,United States,University of North Carolina at Chapel Hill,70.1,60.6,63.3,96.3,42.5,39.7,2021,1789
59,Australia,Australian National University,69.8,48.5,68.3,88.4,43,96.2,2021,1946
60,South Korea,Seoul National University,69.7,72.4,73.8,68.8,97.8,37.4,2021,1946
61,United States,Brown University,69.5,62.4,56.6,94,36.1,62.3,2021,1764
62,Australia,The University of Queensland,69.4,54.3,61,85.9,81,93,2021,1909
63,Netherlands,Wageningen University & Research,69.4,48.2,56.4,97.3,100,83.7,2021,1918
64,United States,"University of California, Davis",68.9,60.5,66.2,81.9,50.4,66.9,2021,1905
65,Australia,Monash University,68.9,52.9,61.7,86.2,73.9,90.3,2021,1958
66,Netherlands,University of Amsterdam,68.8,49.1,62.2,92.8,39.9,87.4,2021,1632
67,Australia,UNSW Sydney,68.2,50.9,62,85.3,66.8,94.7,2021,1949
68,United States,"University of California, Santa Barbara",67.9,45.8,59.6,96.7,81.8,70,2021,1891
69,Canada,McMaster University,67.5,46.7,53.1,95.8,99.5,83.8,2021,1887
70,China,Fudan University,66.7,65.9,65.6,73.3,67.1,47.7,2021,1905
71,Netherlands,Leiden University,66.7,45.6,66,84.1,72.6,82.2,2021,1575
72,Netherlands,Erasmus University Rotterdam,66.2,37.9,57,97.6,73.6,87.8,2021,1913
73,Canada,University of Montreal,65.6,51.1,52.6,87.4,78.3,84.3,2021,1878
74,Switzerland,University of Zurich,65.6,50.1,50.4,89.8,64.1,92.1,2021,1833
75,Germany,Charité - Universitätsmedizin Berlin,65.4,48.3,48,97.4,92.1,66.6,2021,1710
76,Netherlands,Utrecht University,65.4,43,61.1,89.9,65.7,74.1,2021,1636
77,United Kingdom,University of Warwick,65.3,46.7,53.8,90.1,41.6,94,2021,1965
78,Germany,University of Tübingen,65.2,53.3,59.7,81.9,77.1,64.3,2021,1477
79,Netherlands,Delft University of Technology,65.2,54.4,71.6,60,98.9,92.8,2021,1842
80,United States,Ohio State University (Main campus),65.1,55.6,54.2,87.9,53.3,60.1,2021,1870
81,Netherlands,University of Groningen,65.1,41.2,56.2,92.6,69.8,85.1,2021,1614
82,Germany,Humboldt University of Berlin,65.1,60.6,67.8,68.3,37.6,68.3,2021,1810
83,Germany,University of Freiburg,64.7,48.4,52.2,87.3,100,77.8,2021,1457
84,Denmark,University of Copenhagen,63.8,49.3,47.3,90.4,50.5,86.4,2021,1479
85,United States,Emory University,63.7,53.9,41.1,98.7,46.7,59.2,2021,1836
86,United States,University of Minnesota,63.7,55.1,59,81.4,80.3,40.7,2021,1851
87,China,University of Science and Technology of China,63.4,64,60.4,72.3,75.2,33,2021,1958
88,France,Sorbonne University,63.4,63.2,54.5,73.5,36.9,68.5,2021,2018
89,France,École Polytechnique,63.4,60.5,52.4,68.2,72.1,96.1,2021,1794
90,United States,"University of Maryland, College Park",63.1,47.4,58.8,90.2,38.9,42.9,2021,1856
91,United Kingdom,University of Bristol,63,40.3,48.6,95.6,39.8,88.2,2021,1876
92,Switzerland,University of Basel,62.9,44,41.4,91.7,99.7,97.2,2021,1460
93,United Kingdom,University of Glasgow,62.9,40.9,48.1,94.3,39.9,92.8,2021,1451
94,United States,Purdue University West Lafayette,62.5,57.1,65.5,62,69.9,71.5,2021,1869
95,China,Zhejiang University,62.5,65.9,65.6,52.3,100,65.1,2021,1897
96,South Korea,Korea Advanced Institute of Science and Technology (KAIST),62.4,64.4,68.1,57.9,100,36.6,2021,1971
97,Taiwan,National Taiwan University (NTU),62.3,57.1,66.7,66.9,69.5,44.8,2021,1928
98,Finland,University of Helsinki,62.1,42.7,58.3,88.9,37,56.1,2021,1640
99,United States,"University of California, Irvine",62.1,43.5,47.5,93.5,53.2,72.4,2021,1965
100,China,Shanghai Jiao Tong University,61.8,60.8,70,53.7,100,52,2021,1896
101,United States,Dartmouth College,61.7,57.8,39.2,95.3,37.8,40.7,2021,1769
102,South Korea,Sungkyunkwan University (SKKU),61.7,55.7,60.3,67.8,98.1,55,2021,1398
103,Belgium,Ghent University,61.6,46.6,57.4,79.6,79.9,60.7,2021,1817
104,Sweden,Lund University,61.6,39.4,54.5,85.5,79,77,2021,1666
105,United States,Michigan State University,61.5,53.1,55.1,77.9,36.4,63.6,2021,1855
106,Denmark,Aarhus University,61.4,36.9,56.4,86.2,71.3,76.6,2021,1928
107,Germany,RWTH Aachen University,61.3,55.8,62.4,62.9,98,60.1,2021,1870
108,United Kingdom,University of Birmingham,61.3,40.3,45.5,92.6,40.1,90.2,2021,1900
109,Switzerland,University of Bern,61.2,44.9,42.8,87.4,84.7,87.1,2021,1834
110,United Kingdom,Queen Mary University of London,61.1,34.9,43.6,97.4,41.5,96.8,2021,1887
111,China,Nanjing University,61,52.4,54,75.2,91.3,56.3,2021,1902
112,Sweden,Uppsala University,61,39.2,55.3,84.8,72.4,72.2,2021,1477
113,United States,Vanderbilt University,61,48.9,44.5,94.6,53.5,43.6,2021,1873
114,Germany,University of Bonn,60.9,48.6,49.8,84.9,52.7,61.7,2021,1818
115,United States,Penn State (Main campus),60.9,52.6,58.8,76.9,36.9,46.9,2021,1855
116,Netherlands,Vrije Universiteit Amsterdam,60.8,38.2,52.1,89.3,57.5,73.1,2021,1880
117,United States,University of Virginia (Main campus),60.6,52.1,43.3,90.7,41.9,50.2,2021,1819
118,Australia,University of Adelaide,60.4,33.7,42.9,96,68.5,92.3,2021,1874
119,Germany,Free University of Berlin,60.4,56.8,64.4,58.4,42,73.3,2021,1948
120,United States,Georgetown University,60.1,54.5,33.8,94.7,65.7,47.2,2021,1789
121,United States,Case Western Reserve University,60,47.3,41,95,40.7,53.5,2021,1826
122,Netherlands,Maastricht University,60,39.9,49.1,79.7,82.1,98,2021,1976
123,United Kingdom,University of Sheffield,60,45,47.4,81.8,46.5,87.7,2021,1905
124,United States,University of Arizona,59.8,47.6,51.7,85.6,50.3,40.4,2021,1885
125,United States,Rice University,59.8,48,38.4,89.9,42.9,77.3,2021,1912
126,Hong Kong,City University of Hong Kong,59.7,44.1,47.2,78.6,50.3,99.8,2021,1984
127,United Kingdom,University of Southampton,59.4,39.4,42.5,89,41.2,94.5,2021,1862
128,Norway,University of Oslo,59.4,39.5,44.2,91.5,40.4,78.1,2021,1811
129,Hong Kong,Hong Kong Polytechnic University,59.1,41.1,47.5,81,41.7,96.1,2021,1972
130,Germany,University of Göttingen,59,47.6,48.5,82.1,36.4,61.8,2021,1734
131,Canada,University of Alberta,58.9,46.4,50.4,72.4,60,88.2,2021,1908
132,United States,University of Colorado Boulder,58.9,43.8,45.9,91.3,42,47.5,2021,1876
133,United States,University of Pittsburgh-Pittsburgh campus,58.8,45.5,42.8,93.9,40.6,41.7,2021,1787
134,United Kingdom,University of York,58.8,39,44.8,87.9,35.2,86,2021,1963
135,Germany,University of Hamburg,58.6,45,53.9,74.1,93.7,58.7,2021,1919
136,Netherlands,Radboud University Nijmegen,58.4,33.7,50,88.6,48,73.9,2021,1923
137,France,University of Paris,58.4,50.8,38.2,86.3,33.3,66.4,2021,1150
138,United Kingdom,Lancaster University,58.4,36.8,40.5,90.9,35.2,94.6,2021,1964
139,Australia,The University of Western Australia,58.3,32.4,43.1,90.4,59.1,94.6,2021,1911
140,United States,Indiana University,58.2,49.8,48.8,77.8,51.7,53.6,2021,1820
141,Germany,University of Mannheim,58.2,41.4,49.7,82.7,58.8,60.6,2021,1946
142,Germany,Technical University of Berlin,58.2,51.2,55.9,62.3,93.9,66.9,2021,1879
143,Germany,Ulm University,58.2,40,37.9,94.9,82,57.4,2021,1967
144,Germany,University of Würzburg,58.2,39.3,43,90.5,70.2,61.5,2021,1402
145,Germany,University of Cologne,58,42.9,44.8,81.6,79.6,69.6,2021,1388
146,Canada,University of Ottawa,58,41.1,41.3,87.1,46,79.9,2021,1848
147,United States,University of Rochester,57.8,45.4,35.2,91.2,41.4,69.8,2021,1850
148,New Zealand,University of Auckland,57.8,30.6,44.8,87.5,75.4,94.5,2021,1883
149,United Kingdom,Durham University,57.6,44.8,49.7,71.2,37.3,92.7,2021,1832
150,Switzerland,University of Geneva,57.6,35.2,45.4,80.6,72.8,98.3,2021,1559
151,South Korea,Pohang University of Science and Technology (POSTECH),57.5,53.8,51.5,70.4,97.9,30.7,2021,1986
152,United States,University of Florida,57.4,54.2,60.4,61.9,56.1,40.5,2021,1853
153,Spain,Pompeu Fabra University,57.4,36.9,39.9,93.8,50.9,65.8,2021,1990
154,Germany,TU Dresden,57.4,47.2,48.6,73.1,96.7,57.6,2021,1828
155,United States,Tufts University,57.3,46.7,33,95.5,38.5,50,2021,1852
156,South Africa,University of Cape Town,57.3,30.1,42.1,90.9,89,81.6,2021,1829
157,Ireland,Trinity College Dublin,57.3,40.5,44.4,78.3,50.7,94.8,2021,1592
158,United Kingdom,University of Nottingham,56.9,42,42.4,80,38.7,87.8,2021,1881
159,Germany,Bielefeld University,56.9,34.4,42.7,94.8,66.5,48.3,2021,1969
160,United Kingdom,University of Leeds,56.8,43.2,46.2,74.7,38.5,88.5,2021,1904
161,United Kingdom,University of Sussex,56.8,32.7,38.1,92.3,35.1,93.9,2021,1961
162,Australia,University of Technology Sydney,56.8,35.3,44.3,81.1,53.7,97,2021,1988
163,United Kingdom,University of Liverpool,56.7,35.2,38.1,89.5,37.9,92.6,2021,1881
164,Belgium,Université Catholique de Louvain,56.5,38.1,51.5,73.7,57.9,80.5,2021,1425
165,Austria,University of Vienna,56.5,46.1,56.4,59.1,36.3,94.6,2021,1365
166,United States,"Rutgers, the State University of New Jersey",56.4,47.3,48.5,75.8,40.4,52.5,2021,1766
167,South Korea,Korea University,56.3,48.7,50.1,67.6,96.2,53.4,2021,1905
168,Italy,University of Bologna,56.3,50.8,36.6,83.6,44.1,51.6,2021,1088
169,United States,University of Alabama at Birmingham,56.2,38.4,35.5,97.4,78.6,38.4,2021,1969
170,Belgium,University of Antwerp,56,35.3,46,80.7,83,70,2021,1852
171,United Kingdom,University of Leicester,56,30.9,33.6,96.2,37.6,90.7,2021,1921
172,United States,University of Notre Dame,56,52.1,45.5,71.5,38.1,57.3,2021,1842
173,Italy,Sant’Anna School of Advanced Studies - Pisa,56,45.8,39.6,79.9,85.9,57.2,2021,1987
174,United Kingdom,University of Exeter,55.9,32.4,38.3,89.9,35.8,91.5,2021,1855
175,Russian Federation,Lomonosov Moscow State University,55.9,80,67.6,12.9,97.7,70.7,2021,1755
176,South Korea,Ulsan National Institute of Science and Technology (UNIST),55.8,34.9,40.7,90.8,85.3,49.1,2021,2007
177,United States,Northeastern University,55.8,36.7,29.1,98.2,36.5,76,2021,1898
178,United Kingdom,University of Aberdeen,55.7,29.5,34.2,94.4,45.1,95.6,2021,1495
179,United Kingdom,Newcastle University,55.7,31.4,38.2,90.6,40.1,88,2021,1963
180,France,Paris-Saclay University,55.7,37.3,48.7,80.4,34.5,65.1,2021,2015
181,Italy,Scuola Normale Superiore di Pisa,55.6,55.6,36.3,77.2,34.2,53.5,2021,1810
182,Japan,Tohoku University,55.5125,57.7,61,38.1,97.4,46.7,2021,1907
183,Spain,Autonomous University of Barcelona,55.5,34.7,38.3,91.9,42.1,65.6,2021,1968
184,Germany,Karlsruhe Institute of Technology,55.315,45.4,49.4,60,94.6,71.2,2021,1825
185,Sweden,Stockholm University,55.3,31.6,49.2,82.5,35.7,71.4,2021,1878
186,United States,Arizona State University (Tempe),55.2,38.2,47.8,79.1,37.1,62.8,2021,1885
187,Australia,University of Canberra,55.2,25.5,32.9,99.7,41.2,89.8,2021,1967
188,Australia,Queensland University of Technology,55.1,31.7,37.4,89.4,53.5,83.2,2021,1989
189,South Africa,University of the Witwatersrand,55.04,30.7,43.9,77.8,100,72.8,2021,1922
190,United States,University of South Florida (Tampa),55,31.1,36.9,87.4,93.2,55.6,2021,1956
191,Netherlands,Eindhoven University of Technology,54.9,46.5,49.7,57.9,99.8,82.3,2021,1956
192,United States,George Washington University,54.9,46.9,33.3,85.8,34.4,55.9,2021,1821
193,Denmark,Technical University of Denmark,54.9,39.8,41.2,72.4,78.4,92.7,2021,1829
194,South Korea,Yonsei University (Seoul campus),54.9,52.2,53.7,54,99.5,58.6,2021,1885
195,Switzerland,University of Lausanne,54.7,33.1,44.1,76.1,71.3,92.6,2021,1537
196,Israel,Tel Aviv University,54.7,40.1,52,73,41.1,56.2,2021,1956
197,United Kingdom,Cardiff University,54.7,32.4,35.6,89.4,36.7,86.8,2021,1883
198,Sweden,University of Gothenburg,54.7,27.7,40.8,94,39.4,66.2,2021,1891
199,Germany,University of Münster,54.6,39.2,43.8,82.5,47,49.5,2021,1780
200,Australia,Macquarie University,54.6,38.5,43.1,73.7,58.6,87.1,2021,1964
201,United States,Texas A&M University,54.5,47.4,51.6,64.8,44.9,56.1,2021,1876
202,Spain,University of Barcelona,54.4,31,40.2,91.5,45.9,58.6,2021,1450
203,Germany,University of Erlangen-Nuremberg,54.4,41.6,46.2,72.6,88.4,53.8,2021,1743
204,Canada,University of Calgary,54.3,33.7,36.1,87,51.3,80.2,2021,1966
205,United Kingdom,University of East Anglia,54.3,27.8,31.4,97.1,34.5,87.9,2021,1963
206,United Kingdom,Queen’s University Belfast,54.3,31.5,38.1,84,38.4,96.7,2021,1845
207,Germany,University of Duisburg-Essen,53.86,31.8,33.6,91.5,70.4,60.4,2021,2003
208,Germany,University of Hohenheim,53.595,33.8,31.1,96.4,50.8,55.8,2021,1818
209,Russian Federation,Moscow Institute of Physics and Technology (MIPT),53.59,53.4,45.3,49.9,100,60.4,2021,1946
210,Austria,Medical University of Innsbruck,53.5725,31,26.3,92.3,86.9,87,2021,2004
211,France,Télécom Paris,53.29,44.1,38.1,68.1,81.1,84.7,2021,1878
212,Canada,Western University,53.2725,39.7,35.8,79.3,64.2,80.7,2021,1878
213,Italy,Sapienza University of Rome,52.875,51.9,41.4,68.5,44,41.4,2021,1303
214,United States,University of Massachusetts,52.685,37.3,32,88.3,50.7,64.1,2021,1863
215,United States,"University of California, Santa Cruz",52.3575,31.4,31.9,96.2,38.9,63.6,2021,1965
216,Austria,Medical University of Graz,52.255,29.8,27.3,95.1,62.6,76,2021,2004
217,China,Southern University of Science and Technology (SUSTech),52.1475,25.2,35.2,84.1,97.4,59.7,2021,2009
218,United States,University of Utah,52.06,38.3,31.8,86.6,56.4,32.8,2021,1850
219,Brazil,University of São Paulo,51.9175,56.6,58.9,44.2,41.7,35.2,2021,1934
220,Ireland,RCSI University of Medicine and Health Sciences,51.725,30.9,33.3,87.8,50.3,94.1,2021,1784
221,Austria,Medical University of Vienna,51.615,33.4,25.4,92.2,57.8,79.2,2021,1365
222,United States,Howard University,51.4925,43.9,17,99.5,33.3,35,2021,1867
223,Denmark,Aalborg University,51.085,27.6,38.6,85.6,49.1,74.5,2021,1974
224,Sweden,Chalmers University of Technology,50.9175,38.8,42.6,61.6,78.9,84,2021,1829
225,United States,University of Iowa,50.8775,42.3,30.2,80.6,50.6,46.1,2021,1847
226,Saudi Arabia,King Abdulaziz University,50.7025,30.6,16,95.2,77.7,93.4,2021,1967
227,Belgium,Université Libre de Bruxelles,50.685,32.1,42.6,76.2,42.6,88.8,2021,1834
228,South Korea,Kyung Hee University,50.675,37,41.4,63.9,85.3,63.5,2021,1949
229,Finland,Aalto University,50.6075,39.8,38.8,70.7,50,82.7,2021,1849
230,Taiwan,Taipei Medical University,50.5075,30.3,33.2,77.5,96,40.3,2021,1960
231,Netherlands,University of Twente,50.495,37.6,46.6,54.7,86.7,92.9,2021,1961
232,Netherlands,Tilburg University,50.415,36.5,50.2,61.9,51.2,79.8,2021,1927
233,China,Huazhong University of Science and Technology,50.335,39.8,39.4,63.3,91.9,27.7,2021,1953
234,United States,Virginia Polytechnic Institute and State University,50.305,36.2,42.4,72.5,47.8,55.6,2021,1872
235,Israel,Hebrew University of Jerusalem,50.2775,45.6,45,61.3,42.6,60.5,2021,1918
236,United States,Oregon Health and Science University,50.2325,36.5,17.4,99.7,46.1,27.8,2021,1887
237,Norway,University of Bergen,50.19,28.3,29,94.4,36.3,78.3,2021,1946
238,United States,University of Hawai’i at MÄnoa,50.155,37,39.3,72.3,52.5,65.5,2021,1907
239,India,Indian Institute of Science,50.0525,58.1,53.1,31.9,87.6,22.1,2021,1909
240,United States,University of Miami,50.0025,45.1,25,81.4,40.5,60.6,2021,1925
241,United Kingdom,University of Dundee,49.97,23.9,32.1,91.5,49.3,80.9,2021,1882
242,Germany,Ruhr University Bochum,49.97,39.5,45.2,63.6,53.9,57.5,2021,1962
243,Germany,University of Konstanz,49.95,39,44.4,59.9,69.6,69.6,2021,1966
244,Australia,Griffith University,49.935,26.7,35.3,85.6,48,82.2,2021,1971
245,Canada,Université Laval,49.8275,39.4,33.5,71.4,63.9,69.8,2021,1852
246,Italy,Vita-Salute San Raffaele University,49.79,36.2,21.5,96.1,34.3,43.1,2021,1996
247,United States,Brandeis University,49.7175,28.1,24.4,99.9,34.7,55.8,2021,1948
248,United States,University of New Mexico (Main campus),49.7,39.8,30.2,82.3,42.3,33.5,2021,1889
249,Australia,University of Wollongong,49.645,29.2,36.1,78.1,56.9,94.3,2021,1951
250,Germany,Friedrich Schiller University Jena,49.56,39.5,37.2,71.1,49.1,61.5,2021,1558
251,South Africa,Stellenbosch University,49.525,28.7,35.7,77.9,73.1,54.1,2021,1864
252,New Zealand,University of Otago,49.4875,29.5,33.4,85.3,37.1,89.8,2021,1869
253,Italy,University of Padua,49.4825,40,32.8,78.5,38.3,48.8,2021,1222
254,Australia,La Trobe University,49.4775,27.9,34.6,82.7,50,86.7,2021,1964
255,China,Sun Yat-sen University,49.4525,41.7,34.9,69.7,62.3,35.6,2021,1924
256,United States,University of Delaware,49.365,27.9,39.7,69.1,95.1,48.9,2021,1743
257,Canada,University of Waterloo,49.31,35.8,43.3,67.1,44,86,2021,1957
258,Germany,University of Potsdam,49.3025,36.4,40.3,66.6,65.3,56.6,2021,1991
259,United Kingdom,"St George’s, University of London",49.255,22.5,26.9,99.3,36.4,76.6,2021,1733
260,United States,University of Cincinnati,49.2175,35.8,31.2,83.8,38.5,43.6,2021,1819
261,Germany,Technical University of Darmstadt,49.11,44.3,44.6,48.1,87.4,58.2,2021,1877
262,China,Wuhan University,49.1075,43.4,36.8,58.4,86.9,40.4,2021,1893
263,Sweden,KTH Royal Institute of Technology,49.0625,41.3,44.1,58,51,88.7,2021,1827
264,Luxembourg,University of Luxembourg,49.05,35.7,35,73.2,45.2,99.6,2021,2003
265,Australia,James Cook University,49.0475,22.7,28.9,94.2,45.3,76.4,2021,1970
266,Denmark,Copenhagen Business School,49.0125,25.7,33.1,86.2,42.4,93.3,2021,1917
267,Belgium,Vrije Universiteit Brussel,48.8875,36.6,43,63.3,54.8,76.3,2021,1970
268,China,Beijing Normal University,48.85,46.5,41.2,54.1,69.7,43.3,2021,1902
269,United States,George Mason University,48.76,31,28.9,89.9,35,47.8,2021,1949
270,Russian Federation,HSE University,48.745,34.1,41.4,68.4,59.5,44.5,2021,1992
271,United States,William & Mary,48.7225,46.1,19.8,84.7,34.5,38.2,2021,1693
272,Canada,Queen’s University,48.6425,40,36.9,64.8,58.8,68.9,2021,1841
273,China,Central South University,48.63,32.6,37.1,66.2,96.7,24.3,2021,2000
274,Japan,Tokyo Institute of Technology,48.6225,51.8,54.2,34.7,71.8,41.1,2021,1881
275,United States,Wake Forest University,48.59,39.1,20.5,89.1,42.2,32.6,2021,1834
276,Spain,University of Navarra,48.5525,29,27.9,83.3,63.4,69.5,2021,1952
277,United Kingdom,University of Reading,48.5125,34.3,35.5,74.7,38.2,91.9,2021,1926
278,France,École Normale Supérieure de Lyon,48.4225,44.1,45.6,53.5,50.5,67,2021,1794
279,United States,"University of California, Riverside",48.405,31.2,30.3,85,37.5,65.7,2021,1907
280,United States,Florida State University,48.3,37.9,40.1,69.5,38.7,45.9,2021,1851
281,Australia,Western Sydney University,48.2775,24.4,30.9,88,41.6,86.7,2021,1989
282,United States,University of Illinois at Chicago,48.2675,43.7,33,68.9,42.6,55.7,2021,1859
283,Denmark,University of Southern Denmark,48.2425,21.1,30.2,85.2,71.1,78.4,2021,1998
284,United States,Nova Southeastern University,48.23,38.7,11.5,99.8,33.3,29.3,2021,1964
285,United States,University at Buffalo,48.1375,36.8,34,73.1,44.7,64.6,2021,1846
286,France,École des Ponts ParisTech,48.09,35.7,23.8,79.2,58.7,83.1,2021,1747
287,Iran,Kurdistan University of Medical Sciences,48.0125,39.8,9.7,100,35.8,19.1,2021,1986
288,United Kingdom,University of St Andrews,48.0075,43.3,44,55.6,36.7,95.4,2021,1413
289,Australia,Curtin University,47.9825,24.1,30.5,86.9,42.1,95,2021,1966
290,Finland,Tampere University,47.97,26,32.8,83.3,54,51.6,2021,2019
291,United Kingdom,University of Bath,47.8425,30,32.2,80.5,36.5,91.8,2021,1971
292,Germany,University of Kiel,47.8275,30.2,30.3,85.9,33.3,56.4,2021,1665
293,United States,State University of New York Albany,47.7725,24.2,27.5,93.3,40.1,50.6,2021,1844
294,Saudi Arabia,Alfaisal University,47.685,19.8,21,98.7,45.2,97.8,2021,2002
295,United States,Rush University,47.67,39.9,14.6,92.2,41.7,21.3,2021,1972
296,Ireland,University College Dublin,47.6575,29,37.8,73.3,44,93.1,2021,1854
297,Japan,Nagoya University,47.65,47.7,47.8,38.5,87.7,34.9,2021,1939
298,United States,University of Colorado Denver,47.6225,32.7,19.1,94.2,41,29.9,2021,1912
299,Germany,University of Stuttgart,47.595,39.3,43.5,47.4,96.2,52.8,2021,1829
300,Germany,Johannes Gutenberg University of Mainz,47.575,34.3,25.9,77.5,64.4,57.4,2021,1477
301,United States,Boston College,47.4125,48.2,33.3,64.5,33.5,44,2021,1863
302,Macao,Macau University of Science and Technology,47.4025,29.7,23.6,86.3,40.3,100,2021,2000
303,Sweden,Swedish University of Agricultural Sciences,47.395,29.5,27.9,74.2,89.5,48.1,2021,1977
304,United Kingdom,University of Surrey,47.385,30.8,34.5,74,43.1,94.5,2021,1966
305,United States,Tulane University,47.325,42.9,24.1,78.2,35.8,43.2,2021,1834
306,Australia,University of Newcastle,47.3,26.2,30.5,80.7,53,84.2,2021,1965
307,Germany,Goethe University Frankfurt,47.275,33.1,31.1,77.9,41.6,61,2021,1914
308,New Zealand,Auckland University of Technology,47.225,21,19.9,99.5,36.1,95.9,2021,1895
309,Russian Federation,Peter the Great St Petersburg Polytechnic University,47.2125,27.1,16.9,90,74.8,56.1,2021,1899
310,Germany,Jacobs University,47.18,38.7,32.1,64.6,57.1,91.1,2021,2001
311,Estonia,University of Tartu,47.12,25.6,28.3,87.8,41.7,59.3,2021,1632
